5.0,174.0,5.15906,0,1,0,1
18.0,208.0,5.33754,0,1,0,1
4.0,238.0,5.47227,0,1,0,1
5.0,297.0,5.69373,0,1,0,1
6.0,126.0,4.83628,0,1,0,1
8.0,161.0,5.0814,0,1,0,1
0.0,91.0,4.51086,0,1,1,0
0.0,147.0,4.99043,0,1,1,0
2.0,97.0,4.57471,0,1,0,1
2.0,77.0,4.34381,0,1,0,1
2.0,130.0,4.86753,0,1,0,1
2.0,140.0,4.94164,0,1,0,1
0.0,7.0,1.94591,1,0,1,0
0.0,6.0,1.79176,1,0,1,0
0.0,8.0,2.07944,1,0,1,0
0.0,9.0,2.19722,1,0,1,0
0.0,10.0,2.30259,1,0,1,0
0.0,10.0,2.30259,1,0,1,0
0.0,11.0,2.3979,1,0,1,0
0.0,10.0,2.30259,1,0,1,0
0.0,18.0,2.89037,1,0,1,0
0.0,21.0,3.04452,1,0,1,0
0.0,36.0,3.58352,1,0,1,0
0.0,67.0,4.20469,1,0,1,0
0.0,50.0,3.91202,1,0,1,0
0.0,75.0,4.31749,1,0,1,0
0.0,115.0,4.74493,1,0,1,0
0.0,48.0,3.8712,1,0,1,0
0.0,51.0,3.93183,1,0,1,0
0.0,53.0,3.97029,1,0,1,0
0.0,61.0,4.11087,1,0,1,0
0.0,69.0,4.23411,1,0,1,0
0.0,16.0,2.77259,1,0,1,0
0.0,16.0,2.77259,1,0,1,0
0.0,16.0,2.77259,1,0,1,0
0.0,16.0,2.77259,1,0,1,0
0.0,16.0,2.77259,1,0,1,0
0.0,16.0,2.77259,1,0,1,0
0.0,59.0,4.07754,1,0,1,0
0.0,63.0,4.14313,1,0,1,0
0.0,56.0,4.02535,1,0,1,0
9.0,372.0,5.91889,1,0,0,1
9.0,400.0,5.99146,0,1,0,1
0.0,64.0,4.15888,0,1,1,0
0.0,63.0,4.14313,0,1,1,0
0.0,41.0,3.71357,0,1,1,0
0.0,44.0,3.78419,0,1,1,0
0.0,44.0,3.78419,0,1,1,0
0.0,36.0,3.58352,0,1,1,0
0.0,47.0,3.85015,0,1,1,0
0.0,54.0,3.98898,0,1,1,0
45.0,406.0,6.00635,0,1,0,1
7.0,432.0,6.06843,0,1,0,1
12.0,209.0,5.34233,0,1,0,1
12.0,257.0,5.54908,0,1,0,1
15.0,266.0,5.5835,0,1,0,1
3.0,117.0,4.76217,0,1,0,1
0.0,143.0,4.96284,0,1,1,0
0.0,155.0,5.04343,0,1,1,0
0.0,212.0,5.35659,0,1,1,0
0.0,212.0,5.35659,0,1,1,0
26.0,415.0,6.02828,1,0,0,1
1.0,77.0,4.34381,0,1,0,1
6.0,78.0,4.35671,1,0,0,1
1.0,46.0,3.82864,1,0,0,1
2.0,37.0,3.61092,1,0,0,1
139.0,920.0,6.82437,0,1,0,1
8.0,468.0,6.14847,1,0,0,1
11.0,462.0,6.13556,1,0,0,1
27.0,479.0,6.1717,1,0,0,1
0.0,18.0,2.89037,1,0,1,0
13.0,45.0,3.80666,1,0,0,1
1.0,49.0,3.89182,1,0,0,1
0.0,49.0,3.89182,1,0,0,1
0.0,49.0,3.89182,1,0,0,1
0.0,34.0,3.52636,1,0,0,1
0.0,34.0,3.52636,1,0,0,1
12.0,168.0,5.12396,0,1,0,1
10.0,265.0,5.57973,0,1,0,1
0.0,156.0,5.04986,0,1,1,0
0.0,199.0,5.2933,0,1,1,0
0.0,346.0,5.84644,0,1,1,0
0.0,434.0,6.07304,0,1,1,0
0.0,25.0,3.21888,1,0,1,0
0.0,25.0,3.21888,1,0,1,0
0.0,69.0,4.23411,1,0,1,0
43.0,658.0,6.4892,0,1,0,1
6.0,407.0,6.00881,0,1,0,1
6.0,272.0,5.6058,0,1,0,1
30.0,268.0,5.59099,0,1,0,1
19.0,277.0,5.62402,0,1,0,1
4.0,178.0,5.18178,0,1,0,1
0.0,212.0,5.35659,0,1,1,0
0.0,212.0,5.35659,0,1,1,0
0.0,198.0,5.28827,0,1,1,0
0.0,189.0,5.24175,0,1,1,0
0.0,192.0,5.2575,0,1,1,0
14.0,246.0,5.50533,0,1,0,1
1.0,69.0,4.23411,0,1,0,1
84.0,520.0,6.25383,0,1,0,1
3.0,49.0,3.89182,0,1,0,1
25.0,536.0,6.28413,1,0,0,1
0.0,456.0,6.12249,0,1,1,0
41.0,401.0,5.99396,1,0,0,1
69.0,397.0,5.98394,1,0,0,1
6.0,414.0,6.02587,0,1,0,1
6.0,459.0,6.12905,0,1,0,1
22.0,472.0,6.15698,0,1,0,1
8.0,365.0,5.8999,0,1,0,1
50.0,450.0,6.10925,0,1,0,1
8.0,106.0,4.66344,0,1,0,1
5.0,76.0,4.33073,1,0,0,1
15.0,107.0,4.67283,1,0,0,1
2.0,93.0,4.5326,0,1,0,1
8.0,113.0,4.72739,1,0,0,1
19.0,691.0,6.53814,0,1,0,1
6.0,196.0,5.27811,0,1,0,1
2.0,367.0,5.90536,0,1,0,1
7.0,409.0,6.01372,0,1,0,1
7.0,429.0,6.06146,0,1,0,1
25.0,347.0,5.84932,0,1,0,1
40.0,282.0,5.64191,0,1,0,1
8.0,132.0,4.8828,0,1,0,1
6.0,320.0,5.76832,1,0,0,1
4.0,408.0,6.01127,0,1,0,1
5.0,457.0,6.12468,0,1,0,1
2.0,148.0,4.99721,1,0,0,1
10.0,342.0,5.83481,1,0,0,1
36.0,296.0,5.69036,1,0,0,1
10.0,319.0,5.76519,1,0,0,1
101.0,574.0,6.35263,1,0,0,1
1.0,461.0,6.1334,0,1,0,1
16.0,530.0,6.27288,0,1,0,1
2.0,83.0,4.41884,0,1,0,1
40.0,830.0,6.72143,0,1,0,1
43.0,424.0,6.04973,0,1,0,1
74.0,555.0,6.31897,0,1,0,1
0.0,189.0,5.24175,1,0,1,0
50.0,59.0,4.07754,1,0,0,1
77.0,599.0,6.39526,0,1,0,1
6.0,305.0,5.72031,1,0,0,1
21.0,357.0,5.87774,1,0,0,1
5.0,82.0,4.40672,1,0,0,1
53.0,388.0,5.96101,0,1,0,1
45.0,579.0,6.3613,0,1,0,1
52.0,608.0,6.41017,0,1,0,1
8.0,82.0,4.40672,1,0,0,1
67.0,624.0,6.43615,0,1,0,1
67.0,620.0,6.42972,0,1,0,1
14.0,80.0,4.38203,1,0,0,1
10.0,126.0,4.83628,1,0,0,1
11.0,60.0,4.09434,1,0,0,1
68.0,850.0,6.74524,0,1,0,1
5.0,427.0,6.05678,1,0,0,1
28.0,87.0,4.46591,1,0,0,1
2.0,78.0,4.35671,1,0,0,1
22.0,352.0,5.86363,1,0,0,1
33.0,51.0,3.93183,1,0,0,1
22.0,45.0,3.80666,1,0,0,1
23.0,524.0,6.26149,1,0,0,1
155.0,890.0,6.79122,0,1,0,1
20.0,509.0,6.23245,1,0,0,1
40.0,84.0,4.43082,1,0,0,1
