6.0,1,0,0,1,0
4.7,1,0,0,1,0
0.7,1,0,0,1,0
1.5,1,0,0,0,1
0.8,1,0,0,0,1
2.9,1,0,0,0,1
3.9,1,0,0,0,1
38.7,1,0,0,1,0
44.0,1,0,0,1,0
30.0,1,0,0,1,0
38.7,1,0,0,1,0
36.7,1,0,0,0,1
69.6,1,0,0,0,1
39.3,1,0,0,0,1
34.0,1,0,0,0,1
42.0,1,0,0,1,0
50.7,1,0,0,1,0
32.7,1,0,0,1,0
44.0,1,0,0,1,0
54.0,1,0,0,0,1
54.7,1,0,0,0,1
48.0,1,0,0,0,1
36.7,1,0,0,0,1
0.9,0,1,0,1,0
6.7,0,1,0,1,0
2.7,0,1,0,1,0
0.7,0,1,0,1,0
0.7,0,1,0,0,1
2.1,0,1,0,0,1
0.0,0,1,0,0,1
1.4,0,1,0,0,1
28.7,0,1,0,1,0
32.7,0,1,0,1,0
36.0,0,1,0,1,0
40.7,0,1,0,1,0
70.0,0,1,0,0,1
54.0,0,1,0,0,1
48.7,0,1,0,0,1
51.3,0,1,0,0,1
47.3,0,1,0,1,0
22.0,0,1,0,1,0
37.3,0,1,0,1,0
43.3,0,1,0,1,0
46.0,0,1,0,0,1
46.7,0,1,0,0,1
36.0,0,1,0,0,1
35.3,0,1,0,0,1
4.7,0,0,1,1,0
0.7,0,0,1,1,0
4.7,0,0,1,1,0
0.7,0,0,1,1,0
4.5,0,0,1,0,1
0.0,0,0,1,0,1
0.0,0,0,1,0,1
0.0,0,0,1,0,1
25.3,0,0,1,1,0
18.7,0,0,1,1,0
21.3,0,0,1,1,0
16.7,0,0,1,1,0
24.7,0,0,1,0,1
25.3,0,0,1,0,1
39.3,0,0,1,0,1
32.7,0,0,1,0,1
18.7,0,0,1,1,0
17.3,0,0,1,1,0
16.0,0,0,1,1,0
4.7,0,0,1,1,0
12.7,0,0,1,0,1
17.3,0,0,1,0,1
31.3,0,0,1,0,1
17.3,0,0,1,0,1
