5.0,3.0,3.6,1,0
3.0,25.0,3.6,1,0
1.0,10.0,3.27,0,1
4.0,25.0,3.5,0,1
2.5,18.0,3.7,0,1
7.0,3.0,3.7,1,0
4.0,25.0,3.6,0,1
1.0,10.0,3.7,0,1
1.5,14.0,3.3,0,1
1.5,25.0,3.86,0,1
1.0,18.0,3.4,0,1
8.0,5.0,3.5,1,0
2.5,3.0,3.4,1,0
3.0,10.0,3.65,1,0
2.0,20.0,3.9,0,1
2.0,18.0,3.4,1,0
5.0,10.0,3.5,1,0
3.0,15.0,3.5,1,0
3.0,5.0,3.4,1,0
4.0,10.0,3.3,1,0
8.0,15.0,3.9,1,0
4.0,22.0,3.2,0,1
1.5,5.0,3.5,0,1
1.0,3.0,3.5,1,0
2.0,7.0,3.45,0,1
4.0,10.0,3.3,0,1
3.0,5.0,3.3,1,0
3.0,3.0,3.7,1,0
7.0,20.0,3.8,0,1
5.0,5.0,3.6,1,0
3.0,14.0,3.3,0,1
3.0,10.0,3.0,0,1
4.0,7.0,3.4,1,0
2.0,15.0,3.2,1,0
3.0,15.0,3.2,0,1
4.0,20.0,3.3,0,1
3.0,21.0,3.4,0,1
3.5,25.0,2.8,1,0
