9.7,139.8,9.0
11.0,139.5,8.1
8.7,140.2,8.7
9.9,140.3,7.5
11.8,139.7,10.4
10.6,139.9,9.0
9.3,140.2,7.9
9.8,139.9,7.2
10.0,139.4,8.2
10.4,140.3,9.2
8.0,139.2,7.9
10.6,140.1,7.7
9.7,140.6,7.9
11.4,139.9,7.7
10.6,139.7,7.7
8.2,139.2,9.3
11.8,139.8,8.2
12.1,139.9,9.0
11.0,140.0,7.4
10.1,139.2,8.6
10.1,139.6,8.4
12.3,139.6,8.1
11.6,140.2,8.4
10.5,139.7,8.7
9.9,140.1,7.4
10.2,139.6,8.0
9.4,140.2,8.9
10.2,140.0,9.8
10.1,140.3,7.4
9.8,139.9,8.3
10.7,139.8,7.9
12.3,139.2,8.6
10.6,139.9,7.7
10.5,139.7,8.4
11.0,139.5,8.9
11.9,139.5,9.4
10.7,139.4,8.4
9.3,138.3,7.9
11.3,139.8,8.5
11.8,139.6,8.1
10.0,139.3,8.9
10.2,139.2,8.8
11.2,139.9,9.3
10.6,139.9,9.0
11.4,139.3,8.2
11.9,139.8,8.3
11.4,139.9,8.3
9.3,138.1,7.3
10.7,139.4,7.9
9.9,139.4,7.8
11.9,139.8,7.2
11.9,139.0,9.5
10.4,139.3,7.8
12.1,139.4,7.6
11.0,139.5,7.9
11.6,139.7,9.2
10.3,139.5,9.2
11.3,139.2,8.8
12.5,139.3,7.9
8.1,137.9,8.2
7.4,138.4,8.3
9.9,138.1,7.5
11.5,139.5,8.0
11.6,139.1,8.0
11.4,139.8,8.6
10.3,139.7,8.8
10.0,138.8,7.7
9.6,138.6,9.1
9.6,139.6,8.6
11.4,139.7,8.0
8.7,137.8,8.4
12.0,139.6,8.2
11.8,139.4,8.7
10.4,139.2,7.5
11.4,139.6,7.2
11.9,139.0,7.6
11.6,139.7,8.8
9.9,139.6,7.4
10.2,139.1,7.9
8.2,137.8,7.9
11.4,139.1,8.6
8.0,138.7,7.5
11.0,139.3,9.0
10.1,139.3,7.9
10.7,139.5,9.0
11.5,139.4,8.9
8.0,138.5,8.7
11.4,139.2,8.4
9.6,139.4,7.4
12.7,139.2,8.0
10.2,139.4,8.6
8.8,138.6,8.5
10.8,139.2,8.2
9.6,138.5,7.4
11.6,139.8,8.3
9.9,139.6,9.0
10.3,139.7,9.1
10.6,140.0,8.0
11.2,139.4,9.1
10.2,139.6,7.8
