5040.0,12420.0,96.0,329.0,1,0,0,0,1,0,0
6300.0,12060.0,82.0,357.0,1,0,0,0,1,0,0
6000.0,15120.0,67.0,315.0,1,0,0,0,1,0,0
6000.0,16320.001,97.0,354.0,1,0,0,1,0,0,0
6000.0,12300.0,66.0,351.0,1,0,0,1,0,0,0
6840.0,10380.0,92.0,374.0,1,0,0,0,1,0,0
8100.0,13979.999,66.0,369.0,1,0,0,0,0,1,0
6000.0,10140.0,82.0,363.0,1,0,0,1,0,0,0
6000.0,12360.0,88.0,555.0,1,0,0,1,0,0,0
6900.0,10920.0,75.0,416.0,1,0,0,0,1,0,0
6900.0,10920.0,89.0,481.0,1,0,0,1,0,0,0
5400.0,12660.001,91.0,331.0,1,0,0,0,1,0,0
6000.0,12960.0,66.0,355.0,1,0,0,0,1,0,0
6000.0,12360.0,86.0,348.0,1,0,0,0,1,0,0
5100.0,8940.0,95.0,640.0,0,1,0,0,1,0,0
4800.0,8580.0,98.0,774.0,0,1,0,1,0,0,0
5280.0,8760.0,98.0,557.0,0,1,0,0,0,0,1
5280.0,8040.0,88.0,745.0,0,1,0,0,0,0,1
4800.0,9000.0,77.0,505.0,0,1,0,1,0,0,0
4800.0,8820.0,76.0,482.0,0,1,0,1,0,0,0
5400.0,13320.0,86.0,329.0,0,1,0,0,1,0,0
5520.0,9600.0,82.0,558.0,0,1,0,1,0,0,0
5400.0,8940.0,88.0,338.0,0,1,0,1,0,0,0
5700.0,9000.0,76.0,667.0,0,1,0,1,0,0,0
3900.0,8760.0,98.0,327.0,0,1,0,1,0,0,0
4800.0,9780.0,75.0,619.0,0,1,0,1,0,0,0
6120.0,9360.0,78.0,624.0,0,1,0,1,0,0,0
5220.0,7860.0,70.0,671.0,0,1,0,0,0,0,1
5100.0,9660.0,66.0,554.0,0,1,0,0,0,0,1
4380.0,9600.0,92.0,305.0,0,1,0,0,0,0,1
4290.0,9180.001,69.0,280.0,0,1,0,1,0,0,0
5400.0,9540.0,66.0,534.0,0,1,0,0,1,0,0
4380.0,10380.0,92.0,305.0,0,1,0,1,0,0,0
5400.0,8640.0,65.0,603.0,0,1,0,0,0,0,1
5400.0,11880.0,66.0,302.0,0,1,0,1,0,0,0
4500.0,12540.001,96.0,366.0,0,1,0,0,0,0,1
5400.0,8400.0,70.0,628.0,0,1,0,1,0,0,0
5520.0,8880.0,67.0,694.0,0,1,0,1,0,0,0
5640.0,10080.0,90.0,368.0,0,1,0,1,0,0,0
4800.0,9240.0,73.0,590.0,0,1,0,1,0,0,0
5400.0,8640.0,66.0,771.0,0,1,0,0,0,0,1
4500.0,7980.0,80.0,298.0,0,1,0,1,0,0,0
5400.0,11940.0,77.0,325.0,0,1,0,1,0,0,0
5400.0,9420.0,72.0,589.0,0,1,0,0,1,0,0
6300.0,9780.0,66.0,394.0,0,1,0,1,0,0,0
5160.0,10680.001,87.0,320.0,0,1,0,1,0,0,0
5100.0,11160.0,98.0,571.0,0,1,0,0,1,0,0
4800.0,8340.0,79.0,602.0,0,1,0,0,0,0,1
5400.0,9600.0,98.0,568.0,0,1,0,1,0,0,0
4020.0,9840.0,92.0,528.0,0,1,1,0,0,0,0
4980.0,8700.0,74.0,718.0,0,1,0,0,0,0,1
5280.0,9780.0,88.0,653.0,0,1,0,1,0,0,0
5700.0,8280.0,65.0,714.0,0,1,0,0,1,0,0
4800.0,8340.0,87.0,647.0,0,1,0,1,0,0,0
4800.0,13560.0,82.0,338.0,0,1,0,1,0,0,0
5700.0,10260.0,82.0,362.0,0,1,0,0,1,0,0
4380.0,9720.0,93.0,303.0,0,1,0,1,0,0,0
4380.0,10500.001,89.0,310.0,0,1,0,1,0,0,0
5400.0,10680.001,88.0,359.0,1,0,0,1,0,0,0
5400.0,11640.0,96.0,474.0,1,0,0,1,0,0,0
5100.0,7860.0,84.0,535.0,1,0,0,1,0,0,0
6600.0,11220.0,66.0,369.0,1,0,0,0,1,0,0
5100.0,8700.0,97.0,637.0,1,0,0,1,0,0,0
6600.0,12240.001,83.0,536.0,1,0,0,0,1,0,0
5700.0,11220.0,94.0,392.0,1,0,0,0,1,0,0
6000.0,12180.0,91.0,364.0,1,0,0,1,0,0,0
6000.0,11580.0,83.0,521.0,1,0,0,0,1,0,0
6000.0,8940.0,80.0,686.0,1,0,0,1,0,0,0
6000.0,10680.001,87.0,364.0,1,0,0,0,1,0,0
4620.0,11100.0,77.0,293.0,1,0,0,1,0,0,0
5220.0,10080.0,85.0,344.0,1,0,0,1,0,0,0
6600.0,15360.001,83.0,340.0,1,0,0,0,1,0,0
5400.0,12600.0,78.0,305.0,1,0,0,1,0,0,0
6000.0,8940.0,78.0,659.0,1,0,0,0,0,0,1
5400.0,9480.0,88.0,690.0,1,0,0,0,1,0,0
