12025.0,1,0,0,0,1,0,1,0,0,1
10327.0,1,0,0,0,1,0,1,1,0,0
15852.0,1,0,0,0,1,0,1,0,1,0
3995.0,0,0,1,0,1,0,1,0,0,1
1786.0,0,0,1,0,1,0,1,1,0,0
1828.0,0,0,1,0,1,0,1,0,1,0
6097.0,0,1,0,0,1,0,1,0,0,1
4684.0,0,1,0,0,1,0,1,1,0,0
7927.0,0,1,0,0,1,0,1,0,1,0
70034.0,1,0,0,1,0,0,1,0,0,1
129134.0,1,0,0,1,0,0,1,1,0,0
156655.0,1,0,0,1,0,0,1,0,1,0
10049.0,0,0,1,1,0,0,1,0,0,1
10540.0,0,0,1,1,0,0,1,1,0,0
4808.0,0,0,1,1,0,0,1,0,1,0
109594.0,0,1,0,1,0,0,1,0,0,1
23254.0,0,1,0,1,0,0,1,1,0,0
17224.0,0,1,0,1,0,0,1,0,1,0
20870.0,1,0,0,0,1,1,0,0,0,1
27708.0,1,0,0,0,1,1,0,1,0,0
22006.0,1,0,0,0,1,1,0,0,1,0
5598.0,0,0,1,0,1,1,0,0,0,1
2393.0,0,0,1,0,1,1,0,1,0,0
5076.0,0,0,1,0,1,1,0,0,1,0
18172.0,0,1,0,0,1,1,0,0,0,1
20636.0,0,1,0,0,1,1,0,1,0,0
15959.0,0,1,0,0,1,1,0,0,1,0
129747.0,1,0,0,1,0,1,0,0,0,1
68775.0,1,0,0,1,0,1,0,1,0,0
53808.0,1,0,0,1,0,1,0,0,1,0
9683.0,0,0,1,1,0,1,0,0,0,1
23173.0,0,0,1,1,0,1,0,1,0,0
22293.0,0,0,1,1,0,1,0,0,1,0
159458.0,0,1,0,1,0,1,0,0,0,1
45550.0,0,1,0,1,0,1,0,1,0,0
96754.0,0,1,0,1,0,1,0,0,1,0
