1.0,4.4
1.0,3.9
1.0,4.0
1.0,4.0
1.0,3.5
1.0,4.1
1.0,2.3
1.0,4.7
1.0,1.7
1.0,4.9
1.0,1.7
1.0,4.6
1.0,3.4
2.0,4.3
2.0,1.7
2.0,3.9
2.0,3.7
2.0,3.1
2.0,4.0
2.0,1.8
2.0,4.1
2.0,1.8
2.0,3.2
2.0,1.9
2.0,4.6
2.0,2.0
3.0,4.5
3.0,3.9
3.0,4.3
3.0,2.3
3.0,3.8
3.0,1.9
3.0,4.6
3.0,1.8
3.0,4.7
3.0,1.8
3.0,4.6
3.0,1.9
3.0,3.5
4.0,4.0
4.0,3.7
4.0,3.7
4.0,4.3
4.0,3.6
4.0,3.8
4.0,3.8
4.0,3.8
4.0,2.5
4.0,4.5
4.0,4.1
4.0,3.7
4.0,3.8
4.0,3.4
5.0,4.0
5.0,2.3
5.0,4.4
5.0,4.1
5.0,4.3
5.0,3.3
5.0,2.0
5.0,4.3
5.0,2.9
5.0,4.6
5.0,1.9
5.0,3.6
5.0,3.7
5.0,3.7
6.0,1.8
6.0,4.6
6.0,3.5
6.0,4.0
6.0,3.7
6.0,1.7
6.0,4.6
6.0,1.7
6.0,4.0
6.0,1.8
6.0,4.4
6.0,1.9
6.0,4.6
6.0,2.9
7.0,3.5
7.0,2.0
7.0,4.3
7.0,1.8
7.0,4.1
7.0,1.8
7.0,4.7
7.0,4.2
7.0,3.9
7.0,4.3
7.0,1.8
7.0,4.5
7.0,2.0
8.0,4.2
8.0,4.4
8.0,4.1
8.0,4.1
8.0,4.0
8.0,4.1
8.0,2.7
8.0,4.6
8.0,1.9
8.0,4.5
8.0,2.0
8.0,4.8
8.0,4.1
16.0,4.1
16.0,4.2
16.0,4.5
16.0,1.9
16.0,4.7
16.0,2.0
16.0,4.7
16.0,2.5
16.0,4.3
16.0,4.4
16.0,4.4
16.0,4.3
16.0,4.6
16.0,2.1
17.0,4.8
17.0,4.1
17.0,4.0
17.0,4.0
17.0,4.4
17.0,4.1
17.0,4.3
17.0,4.0
17.0,3.9
17.0,3.2
17.0,4.5
17.0,2.2
17.0,4.7
17.0,4.6
18.0,2.2
18.0,4.8
18.0,4.3
18.0,3.8
18.0,4.0
18.0,4.1
18.0,1.8
18.0,4.4
18.0,4.0
18.0,2.2
18.0,5.1
18.0,1.9
18.0,5.0
18.0,4.4
19.0,4.5
19.0,3.8
19.0,4.3
19.0,4.4
19.0,2.2
19.0,4.8
19.0,1.9
19.0,4.7
19.0,1.8
19.0,4.8
19.0,2.0
19.0,4.4
19.0,2.5
19.0,4.3
20.0,4.4
20.0,1.9
20.0,4.7
20.0,4.3
20.0,2.2
20.0,4.7
20.0,2.3
20.0,4.6
20.0,3.3
20.0,4.2
20.0,2.9
20.0,4.6
20.0,3.3
20.0,4.2
20.0,2.6
20.0,4.6
21.0,3.7
21.0,1.8
21.0,4.7
21.0,4.5
21.0,4.5
21.0,4.8
21.0,2.0
21.0,4.8
21.0,1.9
21.0,4.7
21.0,2.0
21.0,5.1
21.0,4.3
21.0,4.8
22.0,3.0
22.0,2.1
22.0,4.6
22.0,4.0
22.0,2.2
22.0,5.1
22.0,2.9
22.0,4.3
22.0,2.1
22.0,4.7
22.0,4.5
22.0,1.7
22.0,4.2
22.0,4.3
23.0,1.7
23.0,4.4
23.0,4.2
23.0,2.2
23.0,4.7
23.0,4.0
23.0,1.8
23.0,4.7
23.0,1.8
23.0,4.5
23.0,2.1
23.0,4.2
23.0,2.1
23.0,5.2
23.0,2.0
