768.0,1.0,1.0,1.0,1.0
662.0,1.0,1.0,2.0,2.0
731.0,1.0,1.0,3.0,3.0
600.0,1.0,2.0,1.0,1.0
515.0,1.0,2.0,2.0,2.0
680.0,1.0,2.0,3.0,3.0
411.0,1.0,3.0,1.0,1.0
506.0,1.0,3.0,2.0,2.0
525.0,1.0,3.0,3.0,3.0
669.0,2.0,1.0,4.0,4.0
459.0,2.0,1.0,5.0,5.0
624.0,2.0,1.0,6.0,6.0
550.0,2.0,2.0,4.0,4.0
409.0,2.0,2.0,5.0,5.0
462.0,2.0,2.0,6.0,6.0
416.0,2.0,3.0,4.0,4.0
222.0,2.0,3.0,5.0,5.0
426.0,2.0,3.0,6.0,6.0
1091.0,3.0,1.0,1.0,7.0
1234.0,3.0,1.0,2.0,8.0
1300.0,3.0,1.0,3.0,9.0
798.0,3.0,2.0,1.0,7.0
902.0,3.0,2.0,2.0,8.0
1297.0,3.0,2.0,3.0,9.0
534.0,3.0,3.0,1.0,7.0
869.0,3.0,3.0,2.0,8.0
962.0,3.0,3.0,3.0,9.0
1105.0,4.0,1.0,1.0,10.0
891.0,4.0,1.0,2.0,11.0
859.0,4.0,1.0,3.0,12.0
712.0,4.0,2.0,1.0,10.0
830.0,4.0,2.0,2.0,11.0
617.0,4.0,2.0,3.0,12.0
453.0,4.0,3.0,1.0,10.0
629.0,4.0,3.0,2.0,11.0
597.0,4.0,3.0,3.0,12.0
941.0,5.0,1.0,1.0,13.0
794.0,5.0,1.0,2.0,14.0
779.0,5.0,1.0,3.0,15.0
718.0,5.0,2.0,1.0,13.0
603.0,5.0,2.0,2.0,14.0
718.0,5.0,2.0,3.0,15.0
548.0,5.0,3.0,1.0,13.0
613.0,5.0,3.0,2.0,14.0
515.0,5.0,3.0,3.0,15.0
933.0,6.0,1.0,1.0,16.0
724.0,6.0,1.0,2.0,17.0
749.0,6.0,1.0,3.0,18.0
658.0,6.0,2.0,1.0,16.0
649.0,6.0,2.0,2.0,17.0
594.0,6.0,2.0,3.0,18.0
576.0,6.0,3.0,1.0,16.0
496.0,6.0,3.0,2.0,17.0
612.0,6.0,3.0,3.0,18.0
