1.0,1.0,0.0,0.0,2.2
2.0,1.0,0.0,0.0,3.6
3.0,1.0,0.0,0.0,3.7
4.0,1.0,0.0,0.0,3.1
5.0,1.0,0.0,0.0,2.4
6.0,1.0,0.0,0.0,2.4
7.0,1.0,0.0,0.5,3.9
8.0,1.0,0.0,0.5,3.0
9.0,1.0,0.0,0.5,2.2
10.0,1.0,0.0,0.5,2.5
11.0,1.0,0.0,0.5,2.0
12.0,1.0,0.0,0.5,3.8
13.0,1.0,0.0,1.0,2.8
14.0,1.0,0.0,1.0,3.9
15.0,1.0,0.0,1.0,2.2
16.0,1.0,0.0,1.0,3.4
17.0,1.0,0.0,1.0,2.6
18.0,1.0,0.0,1.0,3.2
19.0,1.0,0.0,2.5,2.7
20.0,1.0,0.0,2.5,3.0
21.0,1.0,0.0,2.5,2.9
22.0,1.0,0.0,2.5,2.6
23.0,1.0,0.0,2.5,2.0
24.0,1.0,0.0,2.5,3.7
25.0,1.0,0.0,5.0,2.3
26.0,1.0,0.0,5.0,2.6
27.0,1.0,0.0,5.0,3.2
28.0,1.0,0.0,5.0,3.4
29.0,1.0,0.0,5.0,2.9
30.0,1.0,0.0,5.0,3.2
31.0,1.0,0.5,0.0,2.2
32.0,1.0,0.5,0.0,3.2
33.0,1.0,0.5,0.0,2.7
34.0,1.0,0.5,0.0,2.4
35.0,1.0,0.5,0.0,2.0
36.0,1.0,0.5,0.0,2.1
37.0,1.0,0.5,0.5,2.6
38.0,1.0,0.5,0.5,2.9
39.0,1.0,0.5,0.5,2.2
40.0,1.0,0.5,0.5,2.2
41.0,1.0,0.5,0.5,2.9
42.0,1.0,0.5,0.5,2.6
43.0,1.0,0.5,1.0,2.4
44.0,1.0,0.5,1.0,2.6
45.0,1.0,0.5,1.0,2.8
46.0,1.0,0.5,1.0,2.4
47.0,1.0,0.5,1.0,2.3
48.0,1.0,0.5,1.0,2.3
49.0,1.0,0.5,2.5,2.2
50.0,1.0,0.5,2.5,2.9
51.0,1.0,0.5,2.5,2.7
52.0,1.0,0.5,2.5,3.0
53.0,1.0,0.5,2.5,2.6
54.0,1.0,0.5,2.5,2.3
55.0,1.0,0.5,5.0,2.3
56.0,1.0,0.5,5.0,2.5
57.0,1.0,0.5,5.0,2.6
58.0,1.0,0.5,5.0,3.9
59.0,1.0,0.5,5.0,3.2
60.0,1.0,0.5,5.0,3.2
61.0,1.0,1.0,0.0,2.3
62.0,1.0,1.0,0.0,3.6
63.0,1.0,1.0,0.0,2.3
64.0,1.0,1.0,0.0,2.0
65.0,1.0,1.0,0.0,3.1
66.0,1.0,1.0,0.0,2.7
67.0,1.0,1.0,0.5,3.3
68.0,1.0,1.0,0.5,2.9
69.0,1.0,1.0,0.5,2.3
70.0,1.0,1.0,0.5,3.7
71.0,1.0,1.0,0.5,2.6
72.0,1.0,1.0,0.5,2.4
73.0,1.0,1.0,1.0,2.0
74.0,1.0,1.0,1.0,2.7
75.0,1.0,1.0,1.0,2.4
76.0,1.0,1.0,1.0,3.3
77.0,1.0,1.0,1.0,3.1
78.0,1.0,1.0,1.0,3.6
79.0,1.0,1.0,2.5,2.4
80.0,1.0,1.0,2.5,2.3
81.0,1.0,1.0,2.5,2.9
82.0,1.0,1.0,2.5,3.5
83.0,1.0,1.0,2.5,2.6
84.0,1.0,1.0,2.5,2.3
85.0,1.0,1.0,5.0,2.8
86.0,1.0,1.0,5.0,2.5
87.0,1.0,1.0,5.0,2.6
88.0,1.0,1.0,5.0,2.4
89.0,1.0,1.0,5.0,2.9
90.0,1.0,1.0,5.0,2.0
91.0,1.0,2.5,0.0,2.2
92.0,1.0,2.5,0.0,2.3
93.0,1.0,2.5,0.0,2.6
94.0,1.0,2.5,0.0,3.1
95.0,1.0,2.5,0.0,2.8
96.0,1.0,2.5,0.0,3.4
97.0,1.0,2.5,0.5,3.8
98.0,1.0,2.5,0.5,2.3
99.0,1.0,2.5,0.5,2.8
100.0,1.0,2.5,0.5,3.5
101.0,1.0,2.5,0.5,2.4
102.0,1.0,2.5,0.5,2.2
103.0,1.0,2.5,1.0,3.2
104.0,1.0,2.5,1.0,3.6
105.0,1.0,2.5,1.0,2.0
106.0,1.0,2.5,1.0,2.2
107.0,1.0,2.5,1.0,3.1
108.0,1.0,2.5,1.0,3.9
109.0,1.0,2.5,2.5,2.2
110.0,1.0,2.5,2.5,3.1
111.0,1.0,2.5,2.5,2.7
112.0,1.0,2.5,2.5,2.8
113.0,1.0,2.5,2.5,2.6
114.0,1.0,2.5,2.5,3.0
115.0,1.0,2.5,5.0,3.1
116.0,1.0,2.5,5.0,3.8
117.0,1.0,2.5,5.0,3.0
118.0,1.0,2.5,5.0,3.6
