100.0,100.0,23.0,17.0,125.0,126.0,25.0
105.0,103.0,18.0,12.0,120.0,127.0,35.0
114.0,115.0,21.0,24.0,135.0,135.0,28.0
115.0,116.0,28.0,27.0,135.0,135.0,24.0
123.0,126.0,25.0,29.0,100.0,113.0,26.0
126.0,121.0,26.0,27.0,110.0,115.0,24.0
105.0,110.0,35.0,33.0,122.0,123.0,22.0
105.0,102.0,33.0,24.0,122.0,125.0,24.0
120.0,123.0,25.0,30.0,124.0,126.0,29.0
123.0,118.0,22.0,27.0,124.0,135.0,28.0
95.0,96.0,20.0,36.0,113.0,120.0,22.0
112.0,120.0,26.0,30.0,122.0,120.0,12.0
108.0,113.0,27.0,30.0,130.0,138.0,30.0
111.0,109.0,15.0,14.0,105.0,130.0,30.0
108.0,111.0,26.0,25.0,123.0,127.0,33.0
81.0,111.0,14.0,13.0,125.0,129.0,34.0
114.0,121.0,22.0,24.0,123.0,128.0,18.0
112.0,120.0,26.0,26.0,126.0,128.0,26.0
103.0,110.0,36.0,41.0,115.0,120.0,20.0
105.0,111.0,33.0,36.0,125.0,120.0,22.0
113.0,118.0,32.0,35.0,120.0,135.0,7.0
112.0,115.0,27.0,31.0,105.0,127.0,10.0
116.0,120.0,36.0,30.0,120.0,130.0,25.0
113.0,121.0,4.0,2.0,110.0,120.0,25.0
,,,,127.0,135.0,35.0
,,,,125.0,130.0,25.0
,,,,128.0,138.0,30.0
,,,,124.0,136.0,33.0
,,,,115.0,124.0,26.0
,,,,116.0,124.0,40.0
,,,,106.0,110.0,20.0
,,,,111.0,116.0,16.0
,,,,113.0,114.0,10.0
,,,,105.0,115.0,11.0
,,,,100.0,105.0,14.0
,,,,99.0,88.0,2.0
,,,,113.0,119.0,48.0
,,,,126.0,126.0,35.0
,,,,102.0,110.0,22.0
,,,,94.0,115.0,13.0
,,,,116.0,111.0,22.0
,,,,112.0,114.0,20.0
,,,,122.0,128.0,30.0
,,,,122.0,128.0,33.0
,,,,118.0,127.0,22.0
,,,,115.0,124.0,25.0
,,,,115.0,125.0,32.0
,,,,118.0,127.0,12.0
,,,,78.0,121.0,35.0
,,,,77.0,126.0,30.0
,,,,129.0,129.0,36.0
,,,,127.0,132.0,33.0
,,,,127.0,127.0,10.0
,,,,132.0,139.0,39.0
