7.0,0.935,0.933,0.968,0.92,0.993,0.978,0.974,0.871,0.912,0.92,0.883,0,1,0,1,0
7.0,0.909,0.82,0.882,0.884,0.813,0.944,0.892,0.882,0.912,0.881,0.879,0,1,0,1,0
7.0,0.86,0.863,0.935,,0.846,0.91,0.846,0.835,0.719,0.782,0.795,1,0,0,1,0
7.0,,,0.814,0.783,,0.768,0.749,0.82,0.76,0.783,0.722,0,0,1,1,0
7.0,0.879,0.864,0.804,0.65,0.74,0.766,0.866,0.817,0.879,0.733,0.845,0,1,0,1,0
19.0,0.919,0.875,,0.915,0.883,0.802,0.802,0.77,0.963,0.932,1.01,0,1,0,1,0
19.0,0.848,0.786,0.83,0.802,0.865,0.827,,0.765,0.839,0.798,0.857,0,1,0,1,0
19.0,0.925,0.786,0.732,0.77,0.736,0.711,0.653,0.832,0.864,0.868,0.837,1,0,0,1,0
19.0,0.813,0.88,0.753,0.87,0.795,0.902,0.889,0.837,0.731,0.808,0.894,0,1,0,1,0
20.0,0.837,0.83,0.813,0.832,0.818,0.735,0.747,0.787,0.721,0.713,0.789,0,1,0,1,0
20.0,0.746,0.69,0.677,0.639,0.679,,,0.555,0.616,0.645,0.638,0,1,0,1,0
20.0,0.758,0.707,,0.628,0.638,,,0.69,0.705,0.735,0.669,1,0,0,1,0
20.0,0.811,0.767,0.719,0.745,0.768,0.683,0.686,0.682,0.684,0.702,0.714,0,1,0,1,0
24.0,0.829,0.753,0.774,0.716,0.776,0.793,0.738,0.731,0.76,0.636,0.642,1,0,0,1,0
24.0,,,,0.741,,,0.665,,,0.73,,0,1,0,1,0
24.0,,,0.624,0.54,,,,,,0.644,0.663,0,0,1,1,0
30.0,0.948,0.896,0.872,0.869,0.819,0.852,0.815,0.83,0.799,0.728,0.69,0,1,0,1,0
30.0,0.862,0.881,0.874,0.874,0.835,0.814,0.825,0.772,0.711,0.716,0.726,0,1,0,1,0
30.0,0.908,0.902,0.877,0.819,0.817,0.821,0.771,0.758,0.79,0.735,0.745,1,0,0,1,0
30.0,0.93,0.919,0.825,0.895,0.862,0.831,0.775,0.725,0.713,0.763,,0,1,0,1,0
30.0,0.785,0.7,0.719,0.742,0.687,0.749,0.684,0.634,0.64,0.686,0.597,0,0,1,1,0
35.0,0.788,0.78,,0.854,0.75,,,0.764,0.743,0.726,0.755,0,1,0,1,0
35.0,0.824,0.868,0.827,0.788,0.888,,,,0.822,0.793,0.787,0,1,0,1,0
35.0,0.827,0.626,0.834,0.78,0.811,0.868,0.913,0.914,0.864,0.92,0.812,1,0,0,1,0
35.0,,,0.952,,,0.98,0.827,0.892,0.962,0.836,,0,1,0,1,0
41.0,0.791,0.834,0.726,,,,0.722,,0.838,0.827,0.916,0,1,0,1,0
74.0,0.835,0.84,0.807,0.766,0.877,0.908,,,,0.804,0.816,0,1,0,1,0
74.0,0.872,,0.867,0.919,0.795,0.756,0.854,0.945,0.842,,,0,1,0,1,0
74.0,0.9,0.859,0.764,0.876,,,,,,0.902,0.867,1,0,0,1,0
74.0,0.787,0.92,0.841,0.753,,0.913,0.876,0.887,,,0.859,0,1,0,1,0
74.0,0.719,0.711,0.748,0.808,0.701,0.833,,0.794,0.749,0.758,0.732,0,0,1,1,0
