1.0,-1.32
4.0,-2.02
7.0,-2.02
10.0,0.18
13.0,-0.92
16.0,-2.02
19.0,-0.92
22.0,-0.63
25.0,-0.22
28.0,-0.22
31.0,-0.92
34.0,-0.63
37.0,-0.92
40.0,-2.02
43.0,-0.07
46.0,1.03
49.0,1.16
52.0,1.45
55.0,0.69
58.0,1.2
61.0,1.32
64.0,1.42
67.0,2.01
70.0,2.27
73.0,1.35
76.0,-0.07
79.0,-0.41
82.0,-0.92
85.0,-0.22
88.0,-0.92
91.0,-1.32
94.0,1.12
97.0,1.94
100.0,2.01
103.0,2.78
106.0,2.74
109.0,1.7
112.0,0.76
115.0,0.55
118.0,-0.92
121.0,-1.32
124.0,1.35
127.0,-2.02
130.0,-2.02
133.0,-0.41
136.0,-0.92
139.0,-0.63
142.0,-1.32
145.0,0.62
148.0,0.62
151.0,1.75
154.0,2.46
157.0,2.43
160.0,-0.41
163.0,-0.41
166.0,1.2
169.0,0.38
172.0,0.47
175.0,2.08
178.0,0.93
181.0,-0.41
184.0,0.18
187.0,-0.63
190.0,-0.41
193.0,-2.02
196.0,-0.07
199.0,-1.32
202.0,0.76
205.0,-0.07
208.0,0.82
211.0,-0.63
214.0,0.98
217.0,-2.02
220.0,-0.41
223.0,-0.92
226.0,0.06
229.0,-0.41
232.0,-2.02
235.0,-0.41
238.0,-1.32
241.0,-2.02
244.0,-1.32
247.0,-0.92
250.0,0.29
253.0,0.18
256.0,0.18
259.0,0.29
262.0,0.62
