1.0,8.0,28.0,0,1,0,1,0,0,1,0
1.0,16.0,28.0,0,1,0,1,0,0,1,0
2.0,23.0,48.0,0,1,1,0,0,1,0,0
2.0,13.0,48.0,1,0,1,0,0,1,0,0
3.0,22.0,32.0,0,1,0,1,0,0,1,0
3.0,28.0,32.0,0,1,0,1,0,0,1,0
4.0,447.0,31.0,0,1,1,0,0,0,1,0
4.0,318.0,32.0,0,1,1,0,0,0,1,0
5.0,30.0,10.0,0,1,0,1,0,0,1,0
5.0,12.0,10.0,0,1,0,1,0,0,1,0
6.0,24.0,16.0,0,1,1,0,0,0,1,0
6.0,245.0,17.0,0,1,1,0,0,0,1,0
7.0,7.0,51.0,0,1,0,1,0,1,0,0
7.0,9.0,51.0,0,1,0,1,0,1,0,0
8.0,511.0,55.0,0,1,1,0,0,1,0,0
8.0,30.0,56.0,0,1,1,0,0,1,0,0
9.0,53.0,69.0,0,1,1,0,1,0,0,0
9.0,196.0,69.0,0,1,1,0,1,0,0,0
10.0,15.0,51.0,0,1,0,1,0,1,0,0
10.0,154.0,52.0,0,1,0,1,0,1,0,0
11.0,7.0,44.0,0,1,1,0,1,0,0,0
11.0,333.0,44.0,0,1,1,0,1,0,0,0
12.0,141.0,34.0,0,1,1,0,0,0,1,0
12.0,8.0,34.0,1,0,1,0,0,0,1,0
13.0,96.0,35.0,0,1,1,0,1,0,0,0
13.0,38.0,35.0,0,1,1,0,1,0,0,0
14.0,149.0,42.0,1,0,1,0,1,0,0,0
14.0,70.0,42.0,1,0,1,0,1,0,0,0
15.0,536.0,17.0,0,1,1,0,0,0,1,0
15.0,25.0,17.0,1,0,1,0,0,0,1,0
16.0,17.0,60.0,0,1,0,1,1,0,0,0
16.0,4.0,60.0,1,0,0,1,1,0,0,0
17.0,185.0,60.0,0,1,1,0,0,0,1,0
17.0,177.0,60.0,0,1,1,0,0,0,1,0
18.0,292.0,43.0,0,1,1,0,0,0,1,0
18.0,114.0,44.0,0,1,1,0,0,0,1,0
19.0,22.0,53.0,1,0,1,0,0,1,0,0
19.0,159.0,53.0,1,0,1,0,0,1,0,0
20.0,15.0,44.0,0,1,1,0,0,0,1,0
20.0,108.0,44.0,1,0,1,0,0,0,1,0
21.0,152.0,46.0,0,1,0,1,0,0,0,1
21.0,562.0,47.0,0,1,0,1,0,0,0,1
22.0,402.0,30.0,0,1,1,0,0,0,1,0
22.0,24.0,30.0,1,0,1,0,0,0,1,0
23.0,13.0,62.0,0,1,1,0,1,0,0,0
23.0,66.0,63.0,0,1,1,0,1,0,0,0
24.0,39.0,42.0,0,1,1,0,1,0,0,0
24.0,46.0,43.0,1,0,1,0,1,0,0,0
25.0,12.0,43.0,0,1,0,1,1,0,0,0
25.0,40.0,43.0,0,1,0,1,1,0,0,0
26.0,113.0,57.0,1,0,1,0,1,0,0,0
26.0,201.0,58.0,0,1,1,0,1,0,0,0
27.0,132.0,10.0,0,1,1,0,0,1,0,0
27.0,156.0,10.0,0,1,1,0,0,1,0,0
28.0,34.0,52.0,0,1,1,0,1,0,0,0
28.0,30.0,52.0,0,1,1,0,1,0,0,0
29.0,2.0,53.0,0,1,0,1,0,1,0,0
29.0,25.0,53.0,0,1,0,1,0,1,0,0
30.0,130.0,54.0,0,1,1,0,0,1,0,0
30.0,26.0,54.0,0,1,1,0,0,1,0,0
31.0,27.0,56.0,0,1,1,0,1,0,0,0
31.0,58.0,56.0,0,1,1,0,1,0,0,0
32.0,5.0,50.0,1,0,1,0,1,0,0,0
32.0,43.0,51.0,0,1,1,0,1,0,0,0
33.0,152.0,57.0,0,1,1,0,0,0,0,1
33.0,30.0,57.0,0,1,1,0,0,0,0,1
34.0,190.0,44.0,0,1,1,0,0,1,0,0
34.0,5.0,45.0,1,0,1,0,0,1,0,0
35.0,119.0,22.0,0,1,1,0,0,0,1,0
35.0,8.0,22.0,0,1,1,0,0,0,1,0
36.0,54.0,42.0,1,0,1,0,0,0,1,0
36.0,16.0,42.0,1,0,1,0,0,0,1,0
37.0,6.0,52.0,1,0,1,0,0,0,0,1
37.0,78.0,52.0,0,1,1,0,0,0,0,1
38.0,63.0,60.0,0,1,0,1,0,0,0,1
38.0,8.0,60.0,1,0,0,1,0,0,0,1
