2555.0,0,1,1,0,0,0,0,0,0,0,0,1
55300.0,0,1,0,1,0,0,0,0,0,0,0,1
82334.0,0,1,0,0,1,0,0,0,0,0,0,1
38006.0,0,1,0,0,0,1,0,0,0,0,0,1
16068.0,0,1,0,0,0,0,1,0,0,0,0,1
2489.0,0,1,1,0,0,0,0,0,0,1,0,0
34204.0,0,1,0,1,0,0,0,0,0,1,0,0
51776.0,0,1,0,0,1,0,0,0,0,1,0,0
23896.0,0,1,0,0,0,1,0,0,0,1,0,0
10169.0,0,1,0,0,0,0,1,0,0,1,0,0
1363.0,0,1,1,0,0,0,0,0,0,0,1,0
20712.0,0,1,0,1,0,0,0,0,0,0,1,0
27200.0,0,1,0,0,1,0,0,0,0,0,1,0
11251.0,0,1,0,0,0,1,0,0,0,0,1,0
4674.0,0,1,0,0,0,0,1,0,0,0,1,0
38.0,0,1,1,0,0,0,0,0,1,0,0,0
731.0,0,1,0,1,0,0,0,0,1,0,0,0
1162.0,0,1,0,0,1,0,0,0,1,0,0,0
560.0,0,1,0,0,0,1,0,0,1,0,0,0
258.0,0,1,0,0,0,0,1,0,1,0,0,0
26.0,0,1,1,0,0,0,0,1,0,0,0,0
390.0,0,1,0,1,0,0,0,1,0,0,0,0
417.0,0,1,0,0,1,0,0,1,0,0,0,0
140.0,0,1,0,0,0,1,0,1,0,0,0,0
48.0,0,1,0,0,0,0,1,1,0,0,0,0
490.0,1,0,1,0,0,0,0,0,0,0,0,1
4788.0,1,0,0,1,0,0,0,0,0,0,0,1
5377.0,1,0,0,0,1,0,0,0,0,0,0,1
2152.0,1,0,0,0,0,1,0,0,0,0,0,1
1790.0,1,0,0,0,0,0,1,0,0,0,0,1
1490.0,1,0,1,0,0,0,0,0,0,1,0,0
12280.0,1,0,0,1,0,0,0,0,0,1,0,0
15713.0,1,0,0,0,1,0,0,0,0,1,0,0
5788.0,1,0,0,0,0,1,0,0,0,1,0,0
2534.0,1,0,0,0,0,0,1,0,0,1,0,0
493.0,1,0,1,0,0,0,0,0,0,0,1,0
4660.0,1,0,0,1,0,0,0,0,0,0,1,0
5153.0,1,0,0,0,1,0,0,0,0,0,1,0
1944.0,1,0,0,0,0,1,0,0,0,0,1,0
910.0,1,0,0,0,0,0,1,0,0,0,1,0
6.0,1,0,1,0,0,0,0,0,1,0,0,0
83.0,1,0,0,1,0,0,0,0,1,0,0,0
106.0,1,0,0,0,1,0,0,0,1,0,0,0
69.0,1,0,0,0,0,1,0,0,1,0,0,0
55.0,1,0,0,0,0,0,1,0,1,0,0,0
3.0,1,0,1,0,0,0,0,1,0,0,0,0
78.0,1,0,0,1,0,0,0,1,0,0,0,0
77.0,1,0,0,0,1,0,0,1,0,0,0,0
31.0,1,0,0,0,0,1,0,1,0,0,0,0
14.0,1,0,0,0,0,0,1,1,0,0,0,0
