24.0,17.6,5.15
32.0,13.4,5.75
17.0,20.3,4.35
30.0,22.3,7.55
30.0,20.5,8.5
27.0,18.5,10.25
25.0,12.1,5.95
30.0,12.0,6.3
28.0,10.1,5.45
24.0,14.7,3.75
26.0,14.8,5.1
27.0,14.4,4.05
31.0,18.1,9.0
23.0,19.7,5.3
32.0,16.9,9.85
20.0,23.7,3.6
18.0,19.2,4.05
23.0,18.0,4.4
31.0,14.8,7.15
28.0,15.6,7.25
21.0,16.2,5.3
20.0,14.1,3.1
15.0,17.5,2.4
26.0,14.1,4.25
24.0,19.1,5.8
16.0,22.5,1.55
18.0,17.0,4.55
10.0,12.5,2.65
33.0,21.5,6.5
25.0,22.2,4.85
35.0,13.0,8.75
33.0,13.0,5.2
31.0,10.9,4.75
34.0,12.0,5.85
16.0,22.8,2.85
31.0,16.5,6.55
28.0,18.4,6.6
32.0,12.5,2.9
25.0,8.7,3.0
28.0,9.4,3.4
27.0,15.0,5.4
23.0,12.9,4.45
25.0,12.1,4.3
26.0,13.2,5.0
34.0,11.5,3.4
