27.0,60000.0,110000.0,0,1
30.0,125000.0,125000.0,0,1
27.0,50000.0,120000.0,0,1
26.0,56000.0,100000.0,0,1
27.0,82000.0,100000.0,0,1
32.0,150000.0,150000.0,0,1
24.0,55000.0,100000.0,1,0
30.0,110000.0,150000.0,0,1
26.0,48000.0,80000.0,0,1
26.0,120000.0,80000.0,0,1
24.0,59000.0,90000.0,1,0
27.0,65000.0,125000.0,0,1
26.0,55000.0,120000.0,0,1
28.0,70000.0,125000.0,0,1
25.0,80000.0,100000.0,0,1
25.0,45000.0,100000.0,0,1
25.0,60000.0,150000.0,0,1
28.0,60000.0,110000.0,0,1
29.0,225000.0,125000.0,0,1
29.0,72000.0,120000.0,1,0
33.0,60000.0,100000.0,0,1
28.0,100000.0,100000.0,0,1
26.0,150000.0,180000.0,1,0
25.0,45000.0,85000.0,1,0
27.0,70000.0,100000.0,0,1
26.0,60000.0,90000.0,1,0
27.0,45000.0,90000.0,1,0
29.0,50000.0,80000.0,1,0
26.0,50000.0,100000.0,1,0
30.0,50000.0,75000.0,0,1
25.0,49000.0,85000.0,1,0
25.0,50000.0,75000.0,0,1
28.0,50000.0,90000.0,0,1
25.0,40000.0,90000.0,0,1
26.0,60000.0,100000.0,1,0
30.0,100000.0,120000.0,0,1
29.0,48000.0,100000.0,0,1
25.0,125000.0,135000.0,0,1
29.0,25000.0,100000.0,0,1
25.0,5000.0,100000.0,0,1
28.0,45000.0,180000.0,0,1
29.0,100000.0,150000.0,0,1
27.0,48000.0,120000.0,0,1
25.0,45000.0,80000.0,1,0
27.0,56000.0,95000.0,1,0
28.0,90000.0,150000.0,0,1
27.0,65000.0,100000.0,1,0
29.0,39000.0,90000.0,0,1
