590.0,1,0
550.0,1,0
680.0,0,1
520.0,1,0
560.0,1,0
540.0,1,0
500.0,0,1
600.0,0,1
440.0,1,0
680.0,1,0
520.0,1,0
610.0,1,0
490.0,1,0
620.0,1,0
580.0,1,0
600.0,1,0
420.0,0,1
590.0,1,0
570.0,1,0
640.0,1,0
540.0,1,0
530.0,1,0
660.0,1,0
540.0,1,0
570.0,1,0
710.0,1,0
450.0,1,0
480.0,0,1
650.0,1,0
580.0,1,0
630.0,0,1
590.0,1,0
550.0,0,1
590.0,0,1
610.0,0,1
490.0,1,0
600.0,1,0
570.0,1,0
580.0,1,0
520.0,1,0
610.0,1,0
620.0,1,0
530.0,1,0
670.0,1,0
550.0,1,0
530.0,1,0
500.0,0,1
570.0,1,0
570.0,1,0
640.0,0,1
600.0,1,0
550.0,1,0
720.0,1,0
570.0,0,1
570.0,1,0
610.0,0,1
530.0,1,0
720.0,1,0
580.0,1,0
610.0,1,0
470.0,1,0
