33.0,-52.26,28.3
36.0,45.53,150.93
57.0,41.85,142.78
67.0,29.19,141.15
30.0,-21.66,169.81
0.0,23.09,120.58
139.0,-20.7,169.92
60.0,22.33,93.58
50.0,-13.64,165.96
119.0,-16.31,-71.66
197.0,36.48,70.95
13.0,55.72,-155.95
26.0,55.75,-155.88
58.0,-5.14,151.77
33.0,-44.6,37.34
0.0,-44.2,167.96
27.0,36.23,-7.61
50.0,36.95,95.5
46.0,14.42,56.36
373.0,-6.44,127.96
44.0,59.79,-149.3
33.0,57.2,-153.0
4.0,58.26,-151.25
17.0,58.83,-149.29
23.0,56.42,-152.01
26.0,57.17,-152.45
32.0,60.05,-148.39
160.0,0.4,122.11
25.0,56.45,-153.94
12.0,60.36,-146.61
10.0,60.51,-146.7
35.0,59.79,-148.67
22.0,56.65,-152.82
51.0,3.91,96.56
41.0,61.62,-147.39
36.0,60.11,-146.71
14.0,56.85,-152.69
24.0,56.3,-154.4
2.0,60.25,-146.71
184.0,0.02,123.18
22.0,56.6,-152.21
6.0,61.51,-147.2
33.0,-5.42,133.99
99.0,-5.07,144.2
23.0,45.35,150.5
49.0,-3.88,35.06
22.0,40.39,139.05
16.0,40.55,139.21
49.0,-2.73,139.33
114.0,-56.45,-27.7
101.0,-56.09,-27.55
54.0,-56.17,-27.66
42.0,43.43,147.05
12.0,38.4,139.26
76.0,43.16,146.17
7.0,-1.76,149.75
15.0,-0.5,122.61
26.0,11.7,144.57
96.0,18.31,-100.5
189.0,-5.54,129.79
127.0,-15.56,167.62
20.0,47.09,153.77
7.0,46.96,153.8
4.0,47.09,153.72
4.0,-27.82,-71.1
22.0,14.17,96.12
7.0,-41.13,-74.99
392.0,-5.48,154.25
32.0,-26.37,-71.78
34.0,78.15,126.65
107.0,-4.42,144.08
33.0,-48.95,164.46
89.0,8.9,93.03
50.0,29.96,80.46
41.0,-10.42,162.42
34.0,40.3,28.23
14.0,-31.4,-110.84
585.0,-7.17,123.86
37.0,28.04,93.75
43.0,19.8,-56.11
2.0,-45.6,96.19
77.0,3.11,128.06
33.0,-31.78,57.32
60.0,-5.75,150.74
31.0,-20.46,-173.89
3.0,-6.0,150.75
607.0,-4.34,122.14
578.0,-27.46,-63.23
25.0,40.49,139.05
33.0,-20.45,-174.04
32.0,-13.49,166.54
23.0,27.4,87.84
0.0,49.88,78.96
94.0,-56.46,-27.05
6.0,-2.4,125.98
23.0,-2.64,126.04
33.0,-51.7,139.8
36.0,51.29,178.55
40.0,51.39,179.59
30.0,52.74,172.05
40.0,53.05,170.83
16.0,52.37,174.33
43.0,53.14,-161.85
32.0,52.05,175.6
33.0,53.26,-161.74
45.0,51.34,173.44
17.0,28.62,142.42
28.0,52.73,171.99
91.0,2.97,125.91
36.0,-25.67,-70.63
41.0,-5.43,151.97
33.0,-5.36,151.86
14.0,53.02,171.35
205.0,36.42,70.73
36.0,40.75,142.96
37.0,-1.47,126.5
58.0,-31.81,-71.26
22.0,55.2,162.0
68.0,-32.42,-71.1
41.0,40.73,142.85
20.0,50.32,177.93
45.0,38.38,22.26
39.0,35.06,24.31
12.0,-42.66,174.02
5.0,64.69,-160.23
51.0,54.25,-162.51
29.0,21.0,120.68
116.0,-7.02,129.61
60.0,47.41,-122.29
88.0,-55.99,-27.62
136.0,-6.2,130.33
80.0,22.41,121.26
3.0,-14.6,167.41
31.0,52.17,175.17
98.0,-56.24,-27.9
19.0,-7.53,128.6
27.0,15.93,-46.69
58.0,44.45,148.84
58.0,7.21,123.53
33.0,-54.59,5.4
40.0,53.03,-167.55
18.0,38.37,22.4
18.0,51.11,-171.3
33.0,-55.9,157.7
50.0,-7.31,-81.27
59.0,-5.21,151.65
14.0,-15.47,166.91
31.0,-15.75,167.12
26.0,-15.86,167.36
38.0,-5.25,152.13
36.0,-0.47,-19.93
328.0,-5.74,128.63
79.0,-18.84,-68.75
64.0,-22.91,-176.05
29.0,16.33,-95.8
30.0,58.29,-152.5
22.0,6.51,-84.44
55.0,-5.33,153.08
30.0,-6.37,151.66
62.0,-6.46,70.76
178.0,7.13,126.58
161.0,-1.4,-77.7
41.0,36.35,141.38
195.0,28.96,128.23
45.0,36.44,141.37
33.0,-54.74,-38.3
5.0,50.02,178.28
52.0,49.45,156.58
28.0,-42.9,-75.13
26.0,12.46,114.45
159.0,44.21,145.45
587.0,-9.04,-71.32
35.0,-22.34,-113.98
50.0,30.68,140.22
29.0,43.87,87.74
46.0,-29.34,-68.09
21.0,31.0,-41.53
50.0,53.89,160.68
122.0,-7.28,129.16
101.0,-6.21,130.39
41.0,51.32,-179.67
19.0,-9.61,159.77
118.0,-6.39,146.31
58.0,17.35,-100.04
38.0,58.35,-153.13
121.0,50.04,155.38
29.0,20.73,146.29
0.0,49.77,78.1
35.0,-17.66,167.96
7.0,-32.2,78.93
59.0,-5.41,151.57
53.0,48.29,154.36
50.0,31.49,80.5
17.0,1.85,126.4
42.0,24.24,122.67
627.0,-21.08,-179.15
34.0,0.81,29.9
0.0,49.72,78.07
28.0,37.49,115.06
40.0,23.86,122.97
61.0,23.72,142.18
61.0,51.24,157.76
23.0,57.37,-152.27
27.0,-0.78,122.22
75.0,-0.52,122.21
33.0,-52.77,160.17
22.0,-23.4,-174.72
214.0,36.43,71.12
37.0,11.26,139.57
242.0,-12.23,167.02
34.0,-10.43,160.89
20.0,-10.15,161.01
523.0,-7.21,124.69
33.0,29.62,80.83
36.0,29.71,80.89
102.0,24.86,122.56
16.0,51.99,179.95
29.0,50.57,-171.22
59.0,-0.1,125.01
11.0,-0.05,125.06
26.0,39.17,41.56
39.0,8.48,126.62
90.0,2.34,128.4
17.0,-23.0,170.6
27.0,-60.33,-27.25
39.0,27.87,54.3
165.0,-21.59,170.56
35.0,-60.44,-26.44
38.0,-10.74,-78.63
42.0,-1.52,-15.37
0.0,73.4,54.57
44.0,22.11,145.9
1.0,38.9,21.1
110.0,-31.95,-68.4
16.0,41.68,144.26
136.0,-14.03,167.04
0.0,49.92,77.76
571.0,-26.06,-63.1
46.0,-7.11,148.31
23.0,-25.51,-70.74
23.0,-15.16,-173.64
24.0,48.22,102.9
39.0,38.33,142.2
5.0,56.68,120.95
33.0,-14.83,-178.75
21.0,48.08,103.02
42.0,52.4,-169.54
1.0,24.0,-65.7
36.0,2.93,-74.83
598.0,-9.05,-71.34
21.0,-23.79,-175.14
88.0,-9.12,113.04
105.0,-0.09,123.95
126.0,-0.13,123.95
0.0,49.79,78.14
122.0,-0.16,-78.6
60.0,39.25,24.6
38.0,-10.64,166.29
50.0,-10.75,166.34
48.0,-10.77,166.25
33.0,-40.12,-74.68
80.0,-6.73,129.84
38.0,45.53,151.11
606.0,-6.01,112.33
33.0,-11.14,115.36
36.0,45.56,151.62
12.0,20.0,147.27
63.0,5.16,96.31
51.0,27.32,128.66
48.0,51.47,-178.32
109.0,-20.25,-68.83
184.0,-0.96,101.39
11.0,51.86,176.09
39.0,-15.33,-173.48
136.0,-58.36,-26.83
44.0,52.76,-166.9
28.0,-25.18,-70.54
38.0,54.44,-157.94
49.0,52.58,-168.13
33.0,40.67,30.69
160.0,6.84,-73.09
367.0,35.43,135.49
60.0,10.36,125.87
40.0,3.72,95.74
33.0,-60.84,-24.33
78.0,12.18,140.8
24.0,31.61,100.26
29.0,-10.59,-79.67
577.0,-27.62,-63.15
19.0,27.42,91.86
85.0,42.92,145.33
34.0,-57.82,-23.54
34.0,-49.57,163.93
126.0,-20.78,169.85
0.0,19.5,-60.0
20.0,-6.59,153.47
44.0,-5.66,153.92
605.0,-21.1,-179.18
60.0,-7.15,129.83
181.0,11.91,-85.98
0.0,73.4,54.42
73.0,24.43,122.25
0.0,-7.02,30.9
35.0,-28.78,-71.19
28.0,14.48,51.98
21.0,41.41,20.44
144.0,49.45,154.4
27.0,17.54,73.84
20.0,-21.89,-70.07
42.0,17.42,-61.19
5.0,17.61,-61.26
55.0,-5.25,153.7
91.0,-21.29,-68.2
33.0,-22.46,-174.61
80.0,-7.53,127.91
13.0,-9.29,158.46
29.0,-8.93,120.32
20.0,43.52,146.72
599.0,-6.1,113.36
46.0,-5.54,153.36
7.0,39.4,24.94
8.0,22.76,121.47
87.0,-16.13,-173.95
528.0,-6.59,116.18
37.0,32.48,132.28
40.0,32.24,132.21
12.0,33.22,-116.19
22.0,58.69,-149.93
30.0,43.58,-127.89
162.0,29.93,129.39
9.0,40.86,143.38
26.0,41.52,142.82
60.0,40.78,142.15
32.0,39.83,143.16
45.0,-30.86,-178.21
33.0,-30.84,-178.2
44.0,44.67,150.28
47.0,41.47,142.88
21.0,-41.72,172.03
618.0,-6.84,118.91
73.0,-2.98,139.34
45.0,44.48,150.19
27.0,-1.86,120.1
31.0,39.47,142.89
16.0,5.64,-82.6
26.0,41.06,143.1
33.0,-5.55,-77.2
33.0,-5.51,-77.3
68.0,36.01,139.33
72.0,-2.7,139.01
44.0,38.54,142.14
30.0,39.54,143.2
17.0,-30.97,-178.13
25.0,-0.27,133.47
36.0,-6.86,-80.42
31.0,16.3,122.11
36.0,16.56,-97.79
43.0,25.73,128.5
52.0,16.45,122.31
96.0,6.6,126.77
48.0,33.31,132.31
1.0,1.38,126.24
41.0,1.4,126.27
22.0,0.06,119.73
534.0,-10.2,159.9
33.0,1.17,126.14
25.0,34.15,59.01
14.0,34.09,58.24
32.0,-3.74,143.01
122.0,-8.62,-74.55
640.0,-21.57,-179.35
3.0,28.3,53.17
