85.0,3.0
85.0,7.0
85.0,5.0
85.0,12.0
85.0,7.0
85.0,0.0
85.0,2.0
85.0,2.0
85.0,2.0
85.0,4.0
85.0,1.0
85.0,11.0
85.0,5.0
85.0,14.0
85.0,3.0
85.0,10.0
85.0,10.0
85.0,4.0
85.0,3.0
85.0,10.0
85.0,8.0
85.0,2.0
85.0,7.0
85.0,6.0
85.0,9.0
85.0,2.0
85.0,11.0
85.0,3.0
85.0,4.0
85.0,1.0
85.0,6.0
85.0,2.0
85.0,4.0
85.0,7.0
85.0,7.0
85.0,8.0
85.0,7.0
85.0,11.0
85.0,6.0
85.0,7.0
85.0,5.0
85.0,8.0
85.0,10.0
85.0,4.0
85.0,5.0
85.0,6.0
85.0,5.0
85.0,4.0
85.0,6.0
85.0,11.0
85.0,12.0
85.0,3.0
85.0,7.0
85.0,5.0
85.0,11.0
85.0,1.0
85.0,6.0
85.0,4.0
85.0,5.0
85.0,7.0
85.0,3.0
85.0,6.0
85.0,5.0
85.0,6.0
85.0,6.0
85.0,2.0
85.0,4.0
85.0,1.0
85.0,9.0
85.0,10.0
85.0,5.0
85.0,8.0
85.0,3.0
85.0,8.0
85.0,3.0
85.0,7.0
85.0,9.0
85.0,10.0
85.0,2.0
85.0,8.0
85.0,9.0
85.0,4.0
85.0,1.0
86.0,7.0
86.0,5.0
86.0,11.0
86.0,9.0
86.0,6.0
86.0,7.0
86.0,9.0
86.0,1.0
86.0,9.0
86.0,10.0
86.0,11.0
86.0,6.0
86.0,9.0
86.0,5.0
86.0,9.0
86.0,10.0
86.0,6.0
86.0,12.0
86.0,4.0
86.0,7.0
86.0,7.0
86.0,5.0
86.0,10.0
86.0,3.0
86.0,6.0
86.0,7.0
86.0,5.0
86.0,5.0
86.0,3.0
86.0,8.0
86.0,8.0
86.0,10.0
86.0,8.0
86.0,7.0
86.0,3.0
86.0,3.0
86.0,8.0
86.0,7.0
86.0,8.0
86.0,6.0
86.0,3.0
86.0,11.0
86.0,9.0
86.0,10.0
86.0,8.0
86.0,6.0
86.0,2.0
86.0,5.0
86.0,6.0
86.0,4.0
86.0,4.0
86.0,7.0
86.0,1.0
86.0,13.0
86.0,7.0
86.0,10.0
86.0,8.0
86.0,4.0
86.0,2.0
86.0,12.0
86.0,3.0
86.0,6.0
86.0,7.0
86.0,3.0
86.0,7.0
86.0,15.0
86.0,3.0
86.0,9.0
86.0,10.0
86.0,7.0
86.0,4.0
86.0,7.0
86.0,7.0
86.0,7.0
86.0,9.0
86.0,6.0
86.0,7.0
86.0,4.0
86.0,6.0
86.0,6.0
86.0,8.0
86.0,5.0
86.0,6.0
86.0,2.0
86.0,2.0
86.0,6.0
86.0,7.0
86.0,7.0
86.0,6.0
86.0,12.0
86.0,8.0
86.0,9.0
86.0,5.0
87.0,6.0
87.0,6.0
87.0,5.0
87.0,13.0
87.0,6.0
87.0,9.0
87.0,9.0
87.0,2.0
87.0,9.0
87.0,8.0
87.0,6.0
87.0,4.0
87.0,9.0
87.0,6.0
87.0,7.0
87.0,4.0
87.0,0.0
87.0,5.0
87.0,2.0
87.0,4.0
87.0,3.0
87.0,1.0
87.0,2.0
87.0,3.0
87.0,12.0
87.0,7.0
87.0,4.0
87.0,8.0
87.0,9.0
87.0,3.0
87.0,10.0
87.0,6.0
87.0,8.0
87.0,3.0
87.0,9.0
87.0,7.0
87.0,9.0
87.0,1.0
87.0,2.0
87.0,2.0
87.0,0.0
87.0,7.0
87.0,5.0
87.0,5.0
87.0,4.0
87.0,2.0
87.0,10.0
87.0,5.0
87.0,1.0
87.0,7.0
87.0,6.0
87.0,3.0
87.0,0.0
87.0,8.0
87.0,3.0
87.0,5.0
87.0,0.0
87.0,6.0
87.0,3.0
87.0,6.0
87.0,3.0
87.0,7.0
87.0,5.0
87.0,4.0
87.0,1.0
87.0,0.0
87.0,1.0
87.0,9.0
87.0,5.0
87.0,7.0
87.0,4.0
87.0,3.0
87.0,4.0
87.0,6.0
87.0,4.0
87.0,7.0
87.0,6.0
87.0,7.0
87.0,6.0
87.0,4.0
87.0,8.0
87.0,9.0
87.0,0.0
87.0,2.0
87.0,3.0
87.0,3.0
87.0,4.0
87.0,4.0
87.0,2.0
87.0,9.0
87.0,7.0
87.0,3.0
87.0,5.0
87.0,9.0
87.0,5.0
87.0,1.0
87.0,0.0
87.0,10.0
87.0,7.0
87.0,3.0
87.0,3.0
87.0,6.0
87.0,8.0
87.0,2.0
87.0,5.0
88.0,4.0
88.0,1.0
88.0,8.0
88.0,7.0
88.0,3.0
88.0,1.0
88.0,3.0
88.0,2.0
88.0,2.0
88.0,6.0
88.0,6.0
88.0,4.0
88.0,8.0
88.0,5.0
88.0,5.0
88.0,1.0
88.0,7.0
88.0,0.0
88.0,4.0
88.0,3.0
88.0,2.0
88.0,3.0
88.0,7.0
88.0,9.0
88.0,8.0
88.0,5.0
88.0,2.0
88.0,9.0
88.0,9.0
88.0,4.0
88.0,2.0
88.0,7.0
88.0,5.0
88.0,7.0
88.0,7.0
88.0,7.0
88.0,9.0
88.0,8.0
88.0,10.0
88.0,10.0
88.0,4.0
88.0,9.0
88.0,10.0
88.0,9.0
88.0,4.0
88.0,8.0
88.0,1.0
88.0,9.0
88.0,9.0
88.0,3.0
88.0,3.0
88.0,3.0
88.0,13.0
88.0,6.0
88.0,7.0
88.0,4.0
88.0,4.0
88.0,3.0
88.0,4.0
88.0,9.0
88.0,12.0
88.0,6.0
88.0,0.0
88.0,2.0
88.0,5.0
88.0,4.0
88.0,0.0
88.0,10.0
88.0,1.0
88.0,10.0
88.0,4.0
88.0,6.0
88.0,11.0
88.0,9.0
88.0,7.0
88.0,13.0
88.0,3.0
88.0,5.0
88.0,4.0
88.0,7.0
88.0,1.0
88.0,10.0
88.0,1.0
88.0,5.0
88.0,10.0
88.0,5.0
88.0,7.0
88.0,5.0
88.0,1.0
88.0,3.0
88.0,4.0
88.0,6.0
88.0,3.0
88.0,8.0
88.0,3.0
88.0,9.0
88.0,8.0
88.0,8.0
88.0,5.0
