1.0,44.0,124.0,80.0,254.0,70.0
2.0,35.0,110.0,70.0,240.0,73.0
3.0,41.0,114.0,80.0,279.0,68.0
4.0,31.0,100.0,80.0,284.0,68.0
5.0,61.0,190.0,110.0,315.0,68.0
6.0,61.0,130.0,88.0,250.0,70.0
7.0,44.0,130.0,94.0,298.0,68.0
8.0,58.0,110.0,74.0,384.0,67.0
9.0,52.0,120.0,80.0,310.0,66.0
10.0,52.0,120.0,80.0,337.0,67.0
11.0,52.0,130.0,80.0,367.0,69.0
12.0,40.0,120.0,90.0,273.0,68.0
13.0,49.0,130.0,75.0,273.0,66.0
14.0,34.0,120.0,80.0,314.0,74.0
15.0,37.0,115.0,70.0,243.0,65.0
16.0,63.0,140.0,90.0,341.0,74.0
17.0,28.0,138.0,80.0,245.0,70.0
18.0,40.0,115.0,82.0,302.0,69.0
19.0,51.0,148.0,110.0,302.0,69.0
20.0,33.0,120.0,70.0,386.0,66.0
21.0,37.0,110.0,70.0,312.0,71.0
22.0,33.0,132.0,90.0,302.0,69.0
23.0,41.0,112.0,80.0,394.0,69.0
24.0,38.0,114.0,70.0,358.0,69.0
25.0,52.0,100.0,78.0,336.0,70.0
26.0,31.0,114.0,80.0,251.0,71.0
27.0,44.0,110.0,80.0,322.0,68.0
28.0,31.0,108.0,70.0,281.0,67.0
29.0,40.0,110.0,74.0,336.0,68.0
30.0,36.0,110.0,80.0,314.0,73.0
31.0,42.0,136.0,82.0,383.0,69.0
32.0,28.0,124.0,82.0,360.0,67.0
33.0,40.0,120.0,85.0,369.0,71.0
34.0,40.0,150.0,100.0,333.0,70.0
35.0,35.0,100.0,70.0,253.0,68.0
36.0,32.0,120.0,80.0,268.0,68.0
37.0,31.0,110.0,80.0,257.0,71.0
38.0,52.0,130.0,90.0,474.0,69.0
39.0,45.0,110.0,80.0,391.0,69.0
40.0,39.0,106.0,80.0,248.0,67.0
41.0,40.0,130.0,90.0,520.0,68.0
42.0,48.0,110.0,70.0,285.0,66.0
43.0,29.0,110.0,70.0,352.0,66.0
44.0,56.0,141.0,100.0,428.0,65.0
45.0,53.0,90.0,55.0,334.0,68.0
46.0,47.0,90.0,60.0,278.0,69.0
47.0,30.0,114.0,76.0,264.0,73.0
48.0,64.0,140.0,90.0,243.0,71.0
49.0,31.0,130.0,88.0,348.0,72.0
50.0,35.0,120.0,88.0,290.0,70.0
51.0,65.0,130.0,90.0,370.0,65.0
52.0,43.0,122.0,82.0,363.0,69.0
53.0,53.0,120.0,80.0,343.0,71.0
54.0,58.0,138.0,82.0,305.0,67.0
55.0,67.0,168.0,105.0,365.0,68.0
56.0,53.0,120.0,80.0,307.0,70.0
57.0,42.0,134.0,90.0,243.0,67.0
58.0,43.0,115.0,75.0,266.0,68.0
59.0,52.0,110.0,75.0,341.0,69.0
60.0,68.0,110.0,80.0,268.0,62.0
