1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,26.0
7.0,42.0
8.0,143.0
9.0,244.0
10.0,137.0
11.0,175.0
12.0,181.0
13.0,105.0
14.0,190.0
15.0,203.0
16.0,202.0
17.0,202.0
18.0,162.0
19.0,121.0
20.0,121.0
21.0,272.0
22.0,248.0
23.0,100.0
24.0,230.0
25.0,208.0
26.0,198.0
27.0,204.0
28.0,222.0
29.0,303.0
30.0,379.0
31.0,371.0
32.0,155.0
33.0,259.0
34.0,384.0
35.0,465.0
36.0,383.0
37.0,482.0
38.0,157.0
39.0,293.0
40.0,211.0
41.0,215.0
42.0,93.0
43.0,251.0
44.0,286.0
45.0,258.0
46.0,262.0
47.0,192.0
48.0,298.0
49.0,176.0
50.0,95.0
51.0,105.0
52.0,86.0
53.0,177.0
54.0,184.0
55.0,145.0
56.0,129.0
57.0,81.0
58.0,167.0
59.0,148.0
60.0,128.0
61.0,241.0
62.0,51.0
63.0,163.0
64.0,119.0
65.0,125.0
66.0,253.0
67.0,123.0
68.0,102.0
69.0,39.0
70.0,111.0
71.0,102.0
72.0,129.0
73.0,196.0
74.0,128.0
75.0,198.0
76.0,95.0
77.0,166.0
78.0,61.0
79.0,133.0
80.0,144.0
81.0,167.0
82.0,100.0
83.0,97.0
84.0,154.0
85.0,126.0
86.0,207.0
87.0,154.0
88.0,199.0
89.0,187.0
90.0,136.0
91.0,150.0
92.0,132.0
93.0,138.0
94.0,128.0
95.0,125.0
96.0,151.0
97.0,144.0
98.0,220.0
99.0,172.0
100.0,167.0
101.0,165.0
102.0,114.0
103.0,158.0
104.0,73.0
105.0,144.0
106.0,32.0
107.0,130.0
108.0,161.0
109.0,169.0
110.0,142.0
111.0,137.0
112.0,139.0
113.0,149.0
114.0,135.0
115.0,160.0
116.0,290.0
117.0,135.0
118.0,173.0
119.0,100.0
120.0,137.0
121.0,120.0
122.0,100.0
123.0,140.0
124.0,132.0
125.0,178.0
126.0,139.0
127.0,142.0
128.0,107.0
129.0,72.0
130.0,55.0
131.0,258.0
132.0,49.0
133.0,164.0
134.0,42.0
135.0,70.0
136.0,57.0
137.0,45.0
138.0,72.0
139.0,19.0
140.0,8.0
141.0,47.0
142.0,78.0
143.0,75.0
144.0,148.0
145.0,126.0
146.0,43.0
147.0,133.0
148.0,84.0
149.0,10.0
150.0,117.0
151.0,41.0
152.0,23.0
153.0,4.0
154.0,127.0
155.0,134.0
156.0,94.0
157.0,113.0
158.0,132.0
159.0,120.0
160.0,114.0
161.0,94.0
162.0,96.0
163.0,68.0
164.0,40.0
165.0,126.0
166.0,95.0
167.0,124.0
168.0,60.0
169.0,107.0
170.0,24.0
171.0,90.0
172.0,169.0
173.0,129.0
174.0,62.0
175.0,107.0
176.0,62.0
177.0,84.0
178.0,61.0
179.0,86.0
180.0,179.0
181.0,61.0
182.0,72.0
183.0,113.0
184.0,91.0
185.0,227.0
186.0,44.0
187.0,80.0
188.0,65.0
189.0,49.0
190.0,110.0
191.0,46.0
192.0,78.0
193.0,54.0
194.0,149.0
195.0,108.0
196.0,252.0
197.0,167.0
198.0,81.0
199.0,53.0
200.0,102.0
201.0,6.0
202.0,109.0
203.0,69.0
204.0,213.0
205.0,168.0
206.0,93.0
207.0,110.0
208.0,81.0
209.0,121.0
210.0,68.0
211.0,131.0
212.0,96.0
213.0,339.0
214.0,59.0
215.0,114.0
216.0,127.0
217.0,155.0
218.0,195.0
219.0,185.0
220.0,23.0
221.0,60.0
222.0,126.0
223.0,102.0
224.0,165.0
225.0,189.0
226.0,182.0
227.0,270.0
228.0,252.0
