2.4,1.0,1.0
0.98,2.0,1.0
1.38,3.0,1.0
1.37,4.0,1.0
3.32,1.0,2.0
1.91,2.0,2.0
2.36,3.0,2.0
1.62,4.0,2.0
2.59,1.0,3.0
1.44,2.0,3.0
1.66,3.0,3.0
1.75,4.0,3.0
1.76,1.0,1.0
1.65,2.0,1.0
1.69,3.0,1.0
1.11,4.0,1.0
2.78,1.0,2.0
2.07,2.0,2.0
2.98,3.0,2.0
2.5,4.0,2.0
2.27,1.0,3.0
2.28,2.0,3.0
2.16,3.0,3.0
2.06,4.0,3.0
1.43,1.0,1.0
1.3,2.0,1.0
0.18,3.0,1.0
1.66,4.0,1.0
2.51,1.0,2.0
1.48,2.0,2.0
1.83,3.0,2.0
2.36,4.0,2.0
1.54,1.0,3.0
1.46,2.0,3.0
0.16,3.0,3.0
1.84,4.0,3.0
1.24,1.0,1.0
0.7,2.0,1.0
0.69,3.0,1.0
0.82,4.0,1.0
3.29,1.0,2.0
2.0,2.0,2.0
1.38,3.0,2.0
1.98,4.0,2.0
2.67,1.0,3.0
1.44,2.0,3.0
1.75,3.0,3.0
1.56,4.0,3.0
0.79,1.0,1.0
0.21,2.0,1.0
0.01,3.0,1.0
0.16,4.0,1.0
1.7,1.0,2.0
1.44,2.0,2.0
2.65,3.0,2.0
2.15,4.0,2.0
1.62,1.0,3.0
1.26,2.0,3.0
1.36,3.0,3.0
1.87,4.0,3.0
