1.0,0.0,0.0,147.0,38.0,1,0
2.0,0.0,0.0,92.0,39.0,1,0
3.0,0.0,0.0,95.0,38.0,1,0
4.0,0.0,0.0,119.0,38.0,1,0
5.0,0.0,0.0,82.0,38.5,1,0
6.0,0.0,0.0,81.0,38.5,1,0
7.0,0.0,0.0,46.0,37.5,0,1
8.0,0.0,0.0,61.0,38.0,0,1
9.0,0.0,0.0,92.0,37.0,0,1
10.0,0.0,0.0,52.0,37.0,0,1
11.0,0.0,0.0,47.0,38.5,0,1
12.0,0.0,0.0,55.0,38.0,0,1
13.0,0.0,0.5,33.0,37.5,1,0
14.0,0.0,0.5,63.0,38.5,1,0
15.0,0.0,0.5,135.0,38.5,1,0
16.0,0.0,0.5,152.0,39.0,1,0
17.0,0.0,0.5,97.0,38.0,1,0
18.0,0.0,0.5,110.0,39.0,1,0
19.0,0.0,0.5,86.0,38.0,0,1
20.0,0.0,0.5,53.0,39.0,0,1
21.0,0.0,0.5,43.0,39.0,0,1
22.0,0.0,0.5,85.0,39.0,0,1
23.0,0.0,0.5,53.0,38.0,0,1
24.0,0.0,0.5,129.0,38.5,0,1
25.0,0.0,1.0,275.0,37.0,1,0
26.0,0.0,1.0,77.0,38.0,1,0
27.0,0.0,1.0,110.0,37.5,1,0
28.0,0.0,1.0,112.0,38.5,1,0
29.0,0.0,1.0,221.0,38.5,1,0
30.0,0.0,1.0,163.0,39.0,1,0
31.0,0.0,1.0,33.0,39.0,0,1
32.0,0.0,1.0,135.0,38.5,0,1
33.0,0.0,1.0,172.0,39.0,0,1
34.0,0.0,1.0,89.0,38.0,0,1
35.0,0.0,1.0,54.0,39.5,0,1
36.0,0.0,1.0,45.0,39.0,0,1
37.0,0.0,2.5,49.0,40.0,1,0
38.0,0.0,2.5,117.0,38.5,1,0
39.0,0.0,2.5,120.0,38.5,1,0
40.0,0.0,2.5,121.0,39.5,1,0
41.0,0.0,2.5,111.0,39.5,1,0
42.0,0.0,2.5,187.0,39.0,1,0
43.0,0.0,2.5,34.0,38.5,0,1
44.0,0.0,2.5,23.0,38.0,0,1
45.0,0.0,2.5,79.0,38.5,0,1
46.0,0.0,2.5,55.0,39.0,0,1
47.0,0.0,2.5,73.0,38.5,0,1
48.0,0.0,2.5,31.0,38.0,0,1
49.0,0.0,5.0,14.0,38.0,1,0
50.0,0.0,5.0,19.0,39.0,1,0
51.0,0.0,5.0,5.0,39.0,1,0
52.0,0.0,5.0,3.0,39.5,1,0
53.0,0.0,5.0,20.0,39.0,1,0
54.0,0.0,5.0,45.0,39.0,1,0
55.0,0.0,5.0,10.0,39.0,0,1
56.0,0.0,5.0,42.0,38.0,0,1
57.0,0.0,5.0,17.0,38.5,0,1
58.0,0.0,5.0,15.0,39.0,0,1
59.0,0.0,5.0,31.0,39.0,0,1
60.0,0.0,5.0,113.0,39.0,0,1
61.0,0.0,10.0,5.0,38.5,1,0
62.0,0.0,10.0,6.0,38.5,1,0
63.0,0.0,10.0,35.0,39.0,1,0
64.0,0.0,10.0,54.0,38.0,1,0
65.0,0.0,10.0,134.0,38.5,1,0
66.0,0.0,10.0,4.0,39.0,1,0
67.0,0.0,10.0,5.0,38.5,0,1
68.0,0.0,10.0,25.0,38.0,0,1
69.0,0.0,10.0,2.0,39.0,0,1
70.0,0.0,10.0,14.0,38.5,0,1
71.0,0.0,10.0,3.0,38.5,0,1
72.0,0.0,10.0,0.0,39.0,0,1
73.0,0.0,15.0,1.0,37.5,1,0
74.0,0.0,15.0,0.0,37.5,1,0
75.0,0.0,15.0,0.0,37.5,1,0
76.0,0.0,15.0,0.0,37.5,1,0
77.0,0.0,15.0,17.0,38.0,1,0
78.0,0.0,15.0,4.0,38.0,1,0
79.0,0.0,15.0,4.0,39.5,0,1
80.0,0.0,15.0,31.0,39.0,0,1
81.0,0.0,15.0,13.0,39.0,0,1
82.0,0.0,15.0,15.0,39.5,0,1
83.0,0.0,15.0,0.0,39.0,0,1
84.0,0.0,15.0,12.0,39.5,0,1
85.0,2.0,0.0,159.0,37.5,1,0
86.0,2.0,0.0,44.0,38.5,1,0
87.0,2.0,0.0,74.0,38.0,1,0
88.0,2.0,0.0,50.0,39.0,1,0
89.0,2.0,0.0,137.0,37.5,1,0
90.0,2.0,0.0,103.0,38.0,1,0
91.0,2.0,0.0,65.0,39.0,0,1
92.0,2.0,0.0,141.0,38.5,0,1
93.0,2.0,0.0,55.0,39.0,0,1
94.0,2.0,0.0,82.0,38.5,0,1
95.0,2.0,0.0,108.0,38.5,0,1
96.0,2.0,0.0,38.0,39.0,0,1
97.0,2.0,0.5,76.0,38.5,1,0
98.0,2.0,0.5,110.0,37.5,1,0
99.0,2.0,0.5,89.0,39.0,1,0
100.0,2.0,0.5,110.0,39.0,1,0
101.0,2.0,0.5,97.0,38.0,1,0
102.0,2.0,0.5,60.0,39.0,1,0
103.0,2.0,0.5,109.0,38.0,0,1
104.0,2.0,0.5,26.0,39.0,0,1
105.0,2.0,0.5,134.0,39.0,0,1
106.0,2.0,0.5,50.0,38.5,0,1
107.0,2.0,0.5,151.0,39.5,0,1
108.0,2.0,0.5,69.0,39.0,0,1
109.0,2.0,1.0,99.0,39.5,1,0
110.0,2.0,1.0,44.0,39.5,1,0
111.0,2.0,1.0,53.0,37.0,1,0
112.0,2.0,1.0,247.0,37.5,1,0
113.0,2.0,1.0,132.0,39.0,1,0
114.0,2.0,1.0,137.0,39.0,1,0
115.0,2.0,1.0,4.0,39.5,0,1
